,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
22893,1969-70,25,TOT,ABA,PF,81,,29.0,4.0,7.2,.550,0.0,0.1,.500,3.9,7.1,.551,1.9,3.0,.646,3.9,6.3,10.1,2.4,,,2.2,3.5,9.9,Trooper Washington
22894,1969-70,25,PTP,ABA,PF,44,,28.4,3.8,7.0,.536,0.1,0.1,.600,3.7,6.9,.535,2.0,3.2,.631,3.5,6.6,10.1,2.6,,,2.4,3.2,9.6,Trooper Washington
22895,1969-70,25,LAS,ABA,PF,37,,29.8,4.2,7.4,.566,0.0,0.1,.333,4.2,7.3,.568,1.8,2.7,.667,4.3,5.9,10.2,2.2,,,2.0,3.9,10.2,Trooper Washington
22896,1970-71,26,FLO,ABA,PF,57,,32.9,3.8,7.5,.507,0.0,0.0,.000,3.8,7.4,.509,1.8,2.9,.611,3.4,7.2,10.6,3.3,,,3.6,3.2,9.4,Trooper Washington
22897,1971-72,27,NYA,ABA,PF,80,,31.4,4.8,8.5,.571,0.0,0.0,,4.8,8.5,.571,1.3,2.1,.645,3.5,5.9,9.4,2.0,,,2.4,3.6,11.0,Trooper Washington
22898,1972-73,28,NYA,ABA,PF,76,,26.7,3.0,5.6,.539,0.0,0.0,,3.0,5.6,.539,0.8,1.3,.624,2.3,5.0,7.3,2.7,,,2.4,3.2,6.9,Trooper Washington
22899,1977-78,22,TOT,NBA,PF,38,,14.8,2.6,5.4,.485,,,,2.6,5.4,.485,0.8,1.4,.547,1.3,2.8,4.1,0.3,0.5,1.0,1.7,2.0,6.0,Wilson Washington
22900,1977-78,22,PHI,NBA,PF,14,,2.7,0.6,1.4,.421,,,,0.6,1.4,.421,0.2,0.4,.500,0.1,0.9,1.0,0.1,0.1,0.1,0.7,0.2,1.4,Wilson Washington
22901,1977-78,22,NJN,NBA,PF,24,,21.8,3.8,7.8,.492,,,,3.8,7.8,.492,1.1,2.0,.553,2.0,3.9,5.9,0.4,0.7,1.5,2.2,3.0,8.8,Wilson Washington
22902,1978-79,23,NJN,NBA,PF,62,,18.4,3.5,7.0,.502,,,,3.5,7.0,.502,1.1,1.7,.635,1.4,3.3,4.7,0.8,0.5,1.1,1.6,3.0,8.1,Wilson Washington
22903,2007-08,23,SAC,NBA,C,9,0,7.9,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,0.2,0.6,.400,0.6,0.8,1.3,0.0,0.2,0.2,0.8,0.9,1.3,Darryl Watkins
22904,2011-12,27,NOH,NBA,C,5,0,19.6,1.4,2.8,.500,0.0,0.0,,1.4,2.8,.500,1.8,3.6,.500,1.6,3.8,5.4,0.6,1.0,0.8,1.6,2.8,4.6,Darryl Watkins
22905,2007-08,23,GSW,NBA,PG,32,0,11.5,1.3,3.2,.426,0.3,0.8,.346,1.1,2.3,.453,0.7,0.9,.793,0.4,0.6,1.0,1.1,0.5,0.0,0.6,0.6,3.7,C.J. Watson
22906,2008-09,24,GSW,NBA,PG,77,18,24.5,3.3,7.3,.457,0.6,1.6,.400,2.7,5.7,.473,2.2,2.5,.870,0.5,2.0,2.5,2.7,1.2,0.1,1.2,1.8,9.5,C.J. Watson
22907,2009-10,25,GSW,NBA,PG,65,15,27.5,3.8,8.1,.468,0.7,2.2,.310,3.1,5.9,.527,2.0,2.6,.771,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,C.J. Watson
22908,2010-11,26,CHI,NBA,PG,82,1,13.3,1.8,4.8,.371,0.5,1.4,.393,1.2,3.4,.362,0.8,1.1,.742,0.2,1.0,1.1,2.3,0.7,0.1,0.9,1.0,4.9,C.J. Watson
22909,2011-12,27,CHI,NBA,PG,49,25,23.7,3.3,8.9,.368,1.4,3.5,.393,1.9,5.4,.352,1.7,2.1,.808,0.4,1.7,2.1,4.1,0.9,0.2,2.0,2.1,9.7,C.J. Watson
22910,2012-13,28,BRK,NBA,PG,80,8,19.0,2.4,5.7,.418,1.1,2.7,.411,1.3,3.1,.424,0.9,1.1,.780,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8,C.J. Watson
22911,2013-14,29,IND,NBA,PG,63,5,18.9,2.3,5.3,.437,0.8,2.3,.366,1.5,3.0,.492,1.1,1.4,.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,C.J. Watson
22912,2014-15,30,IND,NBA,PG,57,21,24.9,3.2,7.3,.434,1.2,3.1,.400,1.9,4.2,.459,2.4,2.9,.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,C.J. Watson
22913,2001-02,22,SEA,NBA,PG,64,0,15.1,1.5,3.3,.453,0.3,0.7,.364,1.3,2.6,.476,0.4,0.6,.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,Earl Watson
22914,2002-03,23,MEM,NBA,PG,79,2,17.3,2.2,4.9,.435,0.4,1.2,.341,1.8,3.8,.463,0.8,1.1,.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,Earl Watson
22915,2003-04,24,MEM,NBA,PG,81,14,20.6,2.1,5.7,.371,0.3,1.3,.245,1.8,4.4,.408,1.1,1.7,.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7,Earl Watson
22916,2004-05,25,MEM,NBA,PG,80,14,22.6,3.0,6.9,.426,0.7,2.0,.319,2.3,4.9,.471,1.1,1.7,.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,Earl Watson
22917,2005-06,26,TOT,NBA,PG,70,10,22.5,3.1,7.3,.430,1.6,3.9,.404,1.6,3.4,.460,1.1,1.6,.676,0.3,1.9,2.3,4.1,1.0,0.1,1.9,2.3,8.9,Earl Watson
22918,2005-06,26,DEN,NBA,PG,46,10,21.2,2.6,6.1,.429,1.5,3.7,.395,1.2,2.4,.482,0.8,1.3,.627,0.4,1.5,1.9,3.5,0.8,0.2,1.6,2.1,7.5,Earl Watson
22919,2005-06,26,SEA,NBA,PG,24,0,25.1,4.1,9.5,.432,1.8,4.2,.420,2.3,5.3,.441,1.6,2.2,.731,0.3,2.7,3.0,5.4,1.3,0.1,2.5,2.7,11.5,Earl Watson
22920,2006-07,27,SEA,NBA,PG,77,25,27.9,3.4,8.9,.383,1.2,3.6,.329,2.2,5.3,.420,1.4,1.9,.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,Earl Watson
22921,2007-08,28,SEA,NBA,PG,78,73,29.1,4.3,9.6,.454,0.6,1.7,.371,3.7,7.9,.472,1.4,1.9,.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7,Earl Watson
22922,2008-09,29,OKC,NBA,PG,68,18,26.1,2.6,6.7,.384,0.3,1.3,.235,2.3,5.4,.418,1.2,1.6,.755,0.5,2.2,2.7,5.8,0.7,0.2,2.3,2.0,6.6,Earl Watson
22923,2009-10,30,IND,NBA,PG,79,52,29.4,2.8,6.6,.426,0.7,2.3,.288,2.2,4.3,.500,1.5,2.1,.710,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,Earl Watson
22924,2010-11,31,UTA,NBA,PG,80,13,19.6,1.6,3.8,.410,0.5,1.3,.336,1.1,2.5,.450,0.7,1.0,.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,Earl Watson
22925,2011-12,32,UTA,NBA,PG,50,2,20.7,1.1,3.2,.338,0.2,1.0,.192,0.9,2.2,.407,0.6,0.9,.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0,Earl Watson
22926,2012-13,33,UTA,NBA,PG,48,4,17.3,0.8,2.5,.308,0.1,0.6,.179,0.7,1.9,.348,0.4,0.5,.680,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,Earl Watson
22927,2013-14,34,POR,NBA,PG,24,0,6.7,0.1,0.5,.273,0.1,0.3,.286,0.0,0.2,.250,0.2,0.2,1.000,0.2,0.4,0.6,1.2,0.2,0.0,0.7,1.4,0.5,Earl Watson
22928,1994-95,22,UTA,NBA,SF,60,1,11.2,1.3,2.5,.500,0.1,0.3,.263,1.2,2.2,.534,0.6,0.9,.679,0.3,1.0,1.2,1.0,0.6,0.2,0.9,1.4,3.3,Jamie Watson
22929,1995-96,23,UTA,NBA,SF,16,0,13.6,1.1,2.7,.419,0.2,0.4,.429,0.9,2.3,.417,0.6,0.8,.692,0.3,1.4,1.7,1.5,0.5,0.1,1.1,1.9,3.0,Jamie Watson
22930,1996-97,24,TOT,NBA,SF,23,6,14.8,1.3,3.1,.431,0.2,0.5,.333,1.2,2.6,.450,0.5,0.7,.750,0.8,1.3,2.0,1.4,1.0,0.2,1.0,1.5,3.4,Jamie Watson
22931,1996-97,24,UTA,NBA,SF,13,0,9.9,0.8,1.9,.440,0.1,0.2,.333,0.8,1.7,.455,0.8,0.9,.833,0.3,1.1,1.4,0.8,0.8,0.2,0.7,1.2,2.5,Jamie Watson
22932,1996-97,24,DAL,NBA,SF,10,6,21.1,2.0,4.7,.426,0.3,0.9,.333,1.7,3.8,.447,0.2,0.4,.500,1.4,1.5,2.9,2.3,1.1,0.2,1.5,1.8,4.5,Jamie Watson
22933,1998-99,26,MIA,NBA,SF,3,0,6.0,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.7,Jamie Watson
22934,1965-66,22,BOS,NBA,,1,,3.0,1.0,2.0,.500,,,,1.0,2.0,.500,0.0,0.0,,,,1.0,1.0,,,,1.0,2.0,Ron Watts
22935,1966-67,23,BOS,NBA,,27,,3.3,0.4,1.6,.250,,,,0.4,1.6,.250,0.6,0.9,.696,,,1.4,0.0,,,,0.6,1.4,Ron Watts
22936,1973-74,22,SEA,NBA,PG,62,,23.0,3.2,8.2,.388,,,,3.2,8.2,.388,1.6,2.5,.645,1.2,1.8,2.9,5.7,1.9,0.2,,3.3,8.0,Slick Watts
22937,1974-75,23,SEA,NBA,PG,82,,25.1,2.8,6.7,.421,,,,2.8,6.7,.421,1.1,1.9,.608,1.2,2.0,3.2,6.1,2.3,0.1,,3.1,6.8,Slick Watts
22938,1975-76,24,SEA,NBA,PG,82,,33.9,5.3,12.4,.427,,,,5.3,12.4,.427,2.4,4.2,.578,1.4,3.1,4.5,8.1,3.2,0.2,,3.3,13.0,Slick Watts
22939,1976-77,25,SEA,NBA,PG,79,,33.3,5.4,12.8,.422,,,,5.4,12.8,.422,2.2,3.7,.587,1.0,2.9,3.9,8.0,2.7,0.3,,3.2,13.0,Slick Watts
22940,1977-78,26,TOT,NBA,PG,71,,22.3,3.1,7.9,.392,,,,3.1,7.9,.392,1.3,2.2,.590,0.8,1.7,2.5,4.1,1.5,0.4,2.4,2.6,7.5,Slick Watts
22941,1977-78,26,SEA,NBA,PG,32,,25.3,3.4,8.5,.404,,,,3.4,8.5,.404,0.9,1.7,.566,0.7,1.9,2.5,4.2,1.7,0.4,2.9,2.8,7.8,Slick Watts
22942,1977-78,26,NOJ,NBA,PG,39,,19.9,2.8,7.3,.381,,,,2.8,7.3,.381,1.6,2.6,.602,1.0,1.5,2.5,4.1,1.4,0.4,1.9,2.5,7.2,Slick Watts
22943,1978-79,27,HOU,NBA,PG,61,,17.1,1.5,3.7,.405,,,,1.5,3.7,.405,0.7,1.1,.612,0.6,1.1,1.7,4.0,1.2,0.2,1.2,2.3,3.7,Slick Watts
22944,2012-13,21,TOT,NBA,PG,27,1,7.5,1.0,3.3,.295,0.3,1.1,.226,0.7,2.1,.333,0.6,0.7,.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8,Maalik Wayns
22945,2012-13,21,PHI,NBA,PG,21,1,7.9,0.9,3.4,.264,0.2,1.2,.200,0.7,2.2,.298,0.6,0.7,.867,0.0,0.2,0.2,1.0,0.1,0.0,0.6,0.9,2.7,Maalik Wayns
22946,2012-13,21,LAC,NBA,PG,6,0,6.2,1.2,2.7,.438,0.3,1.0,.333,0.8,1.7,.500,0.7,0.7,1.000,0.0,0.3,0.3,1.2,0.5,0.0,0.3,1.3,3.3,Maalik Wayns
22947,2013-14,22,LAC,NBA,PG,2,0,4.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,Maalik Wayns
22948,1992-93,22,PHI,NBA,SF,82,82,32.4,6.0,12.8,.469,0.0,0.0,.250,6.0,12.8,.470,3.5,5.0,.713,2.2,5.0,7.2,1.8,1.0,0.8,2.1,2.3,15.6,Clarence Weatherspoon
22949,1993-94,23,PHI,NBA,SF,82,82,38.4,7.3,15.2,.483,0.0,0.2,.235,7.3,15.0,.487,3.6,5.2,.693,3.1,7.0,10.1,2.3,1.2,1.4,2.4,1.9,18.4,Clarence Weatherspoon
22950,1994-95,24,PHI,NBA,SF,76,76,39.4,7.1,16.3,.439,0.1,0.3,.190,7.1,16.0,.443,3.7,5.0,.751,1.9,5.0,6.9,2.8,1.5,0.9,2.5,2.6,18.1,Clarence Weatherspoon
22951,1995-96,25,PHI,NBA,SF,78,75,39.7,6.3,13.0,.484,0.0,0.0,.000,6.3,13.0,.485,4.1,5.5,.746,3.0,6.6,9.7,2.0,1.4,1.4,2.3,2.7,16.7,Clarence Weatherspoon
22952,1996-97,26,PHI,NBA,SF,82,82,36.0,4.9,9.9,.491,0.0,0.1,.167,4.8,9.8,.493,2.5,3.4,.738,2.7,5.6,8.3,1.7,0.9,1.0,1.7,2.3,12.2,Clarence Weatherspoon
22953,1997-98,27,TOT,NBA,PF,79,49,29.4,3.4,7.7,.441,0.0,0.0,,3.4,7.7,.441,2.5,3.5,.722,2.5,5.0,7.5,1.1,1.1,0.9,1.5,2.5,9.3,Clarence Weatherspoon
22954,1997-98,27,PHI,NBA,PF,48,18,26.9,2.9,6.9,.426,0.0,0.0,,2.9,6.9,.426,2.6,3.6,.707,2.3,4.7,7.0,0.8,0.9,1.1,1.4,2.3,8.4,Clarence Weatherspoon
22955,1997-98,27,GSW,NBA,PF,31,31,33.4,4.1,8.9,.458,0.0,0.0,,4.1,8.9,.458,2.5,3.3,.748,2.9,5.5,8.3,1.6,1.4,0.7,1.6,2.8,10.7,Clarence Weatherspoon
22956,1998-99,28,MIA,NBA,SF,49,3,21.2,2.9,5.4,.534,0.0,0.0,,2.9,5.4,.534,2.3,2.9,.804,1.5,3.5,5.0,0.7,0.6,0.3,1.2,2.2,8.1,Clarence Weatherspoon
22957,1999-00,29,MIA,NBA,PF,78,2,20.7,2.8,5.4,.513,0.0,0.0,,2.8,5.4,.513,1.7,2.3,.738,1.6,4.1,5.8,1.2,0.7,0.6,1.3,2.1,7.2,Clarence Weatherspoon
22958,2000-01,30,CLE,NBA,PF,82,82,33.8,4.2,8.4,.501,0.0,0.0,,4.2,8.4,.501,2.8,3.5,.790,2.7,7.0,9.7,1.3,1.0,1.3,1.4,2.1,11.3,Clarence Weatherspoon
22959,2001-02,31,NYK,NBA,PF,56,41,30.9,3.4,8.1,.418,0.0,0.0,,3.4,8.1,.418,2.1,2.6,.795,2.7,5.6,8.2,1.1,0.7,0.9,0.8,2.4,8.8,Clarence Weatherspoon
22960,2002-03,32,NYK,NBA,PF,79,19,25.6,2.4,5.2,.449,0.0,0.0,,2.4,5.2,.449,1.9,2.5,.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6,Clarence Weatherspoon
22961,2003-04,33,TOT,NBA,PF,52,1,16.7,2.0,4.1,.493,0.0,0.0,.000,2.0,4.0,.495,1.0,1.4,.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5.0,Clarence Weatherspoon
22962,2003-04,33,NYK,NBA,PF,15,1,14.4,1.2,2.7,.450,0.0,0.0,,1.2,2.7,.450,1.2,1.3,.947,0.9,2.4,3.3,0.9,0.5,0.1,0.6,1.3,3.6,Clarence Weatherspoon
22963,2003-04,33,HOU,NBA,PF,37,0,17.6,2.3,4.6,.503,0.0,0.0,.000,2.3,4.6,.506,0.9,1.4,.660,1.6,2.5,4.2,0.5,0.6,0.4,0.7,1.5,5.6,Clarence Weatherspoon
22964,2004-05,34,HOU,NBA,PF,40,18,13.1,1.2,2.9,.412,0.0,0.0,,1.2,2.9,.412,0.7,0.9,.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,Clarence Weatherspoon
22965,1973-74,23,CAP,NBA,SF,65,,18.7,3.1,7.4,.412,,,,3.1,7.4,.412,1.5,2.1,.691,2.0,4.1,6.1,0.6,0.7,0.2,,2.8,7.6,Nick Weatherspoon
22966,1974-75,24,WSB,NBA,SF,82,,16.4,3.1,6.9,.456,,,,3.1,6.9,.456,1.3,1.7,.746,1.6,2.6,4.2,0.6,0.8,0.3,,2.6,7.5,Nick Weatherspoon
22967,1975-76,25,WSB,NBA,SF,64,,16.9,3.4,7.2,.476,,,,3.4,7.2,.476,1.5,2.1,.701,1.3,3.0,4.3,0.9,0.7,0.3,,2.7,8.3,Nick Weatherspoon
22968,1976-77,26,TOT,NBA,SF,62,,26.7,5.0,11.1,.449,,,,5.0,11.1,.449,1.5,2.3,.632,1.9,5.0,6.9,0.9,0.8,0.5,,2.7,11.5,Nick Weatherspoon
22969,1976-77,26,WSB,NBA,SF,11,,13.8,2.5,6.9,.355,,,,2.5,6.9,.355,0.5,0.7,.625,1.0,1.2,2.2,0.2,0.3,0.5,,1.7,5.4,Nick Weatherspoon
22970,1976-77,26,SEA,NBA,SF,51,,29.5,5.5,12.0,.461,,,,5.5,12.0,.461,1.7,2.7,.632,2.1,5.8,7.9,1.0,1.0,0.5,,2.9,12.8,Nick Weatherspoon
22971,1977-78,27,CHI,NBA,SF,41,,14.9,2.1,4.7,.443,,,,2.1,4.7,.443,0.9,1.0,.881,1.4,1.7,3.0,0.8,0.5,0.2,1.2,1.8,5.1,Nick Weatherspoon
22972,1978-79,28,SDC,NBA,SF,82,,32.2,5.8,12.2,.480,,,,5.8,12.2,.480,2.1,2.9,.739,2.2,3.4,5.5,1.6,1.0,0.5,2.2,3.5,13.8,Nick Weatherspoon
22973,1979-80,29,SDC,NBA,SF,57,,19.7,2.9,6.6,.434,0.0,0.0,,2.9,6.6,.434,1.1,1.6,.692,1.5,2.2,3.6,0.9,0.6,0.3,1.5,2.4,6.9,Nick Weatherspoon
22974,2008-09,22,OKC,NBA,SG,56,19,20.8,2.0,4.4,.459,0.6,1.7,.344,1.4,2.7,.529,0.7,1.0,.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,Kyle Weaver
22975,2009-10,23,OKC,NBA,SG,12,0,12.0,1.0,2.8,.364,0.6,1.6,.368,0.4,1.2,.357,0.4,0.5,.833,0.1,1.4,1.5,0.9,0.5,0.5,0.3,1.1,3.0,Kyle Weaver
22976,2010-11,24,UTA,NBA,SG,5,0,13.8,1.8,5.0,.360,0.6,1.4,.429,1.2,3.6,.333,1.4,1.6,.875,0.4,1.6,2.0,1.4,0.4,0.4,1.4,0.6,5.6,Kyle Weaver
22977,1970-71,22,MIL,NBA,SG,29,,10.3,0.9,2.7,.346,,,,0.9,2.7,.346,0.4,0.5,.733,,,0.8,0.7,,,,1.1,2.2,Jeff Webb
22978,1971-72,23,TOT,NBA,SG,46,,5.2,0.9,2.2,.400,,,,0.9,2.2,.400,0.3,0.5,.696,,,0.8,0.5,,,,0.6,2.1,Jeff Webb
22979,1971-72,23,MIL,NBA,SG,19,,5.7,0.5,1.8,.257,,,,0.5,1.8,.257,0.6,0.7,.846,,,0.9,0.4,,,,0.4,1.5,Jeff Webb
22980,1971-72,23,PHO,NBA,SG,27,,4.8,1.1,2.4,.477,,,,1.1,2.4,.477,0.2,0.4,.500,,,0.6,0.6,,,,0.8,2.5,Jeff Webb
22981,1985-86,22,ATL,NBA,PG,79,8,15.6,2.5,5.2,.483,0.0,0.1,.182,2.5,5.1,.491,2.7,3.5,.785,0.3,1.2,1.6,4.3,1.0,0.1,2.0,2.1,7.8,Spud Webb
22982,1986-87,23,ATL,NBA,PG,33,0,16.1,2.2,4.9,.438,0.0,0.2,.167,2.1,4.7,.449,2.4,3.2,.762,0.2,1.6,1.8,5.1,1.0,0.1,2.1,2.0,6.8,Spud Webb
22983,1987-88,24,ATL,NBA,PG,82,1,16.4,2.3,4.9,.475,0.0,0.2,.053,2.3,4.7,.496,1.3,1.6,.817,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.5,6.0,Spud Webb
22984,1988-89,25,ATL,NBA,PG,81,6,15.0,1.6,3.6,.459,0.0,0.3,.045,1.6,3.3,.493,0.6,0.7,.867,0.3,1.3,1.5,3.5,0.9,0.1,1.0,1.3,3.9,Spud Webb
22985,1989-90,26,ATL,NBA,PG,82,46,26.6,3.6,7.5,.477,0.0,0.2,.053,3.6,7.3,.491,2.0,2.3,.871,0.5,2.0,2.5,5.8,1.3,0.1,1.7,2.3,9.2,Spud Webb
22986,1990-91,27,ATL,NBA,PG,75,64,29.3,4.8,10.7,.447,0.7,2.2,.321,4.1,8.5,.480,3.1,3.5,.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,Spud Webb
22987,1991-92,28,SAC,NBA,PG,77,77,35.4,5.8,13.1,.445,0.9,2.6,.367,4.9,10.5,.465,3.4,4.0,.859,0.4,2.5,2.9,7.1,1.6,0.3,3.0,2.5,16.0,Spud Webb
22988,1992-93,29,SAC,NBA,PG,69,68,33.8,5.0,11.4,.433,0.5,2.0,.274,4.4,9.5,.466,4.0,4.8,.851,0.6,2.2,2.8,7.0,1.5,0.1,2.8,2.6,14.5,Spud Webb
22989,1993-94,30,SAC,NBA,PG,79,62,32.5,4.7,10.3,.460,0.7,2.1,.335,4.0,8.2,.492,2.6,3.2,.813,0.6,2.3,2.8,6.7,1.2,0.3,2.1,2.3,12.7,Spud Webb
22990,1994-95,31,SAC,NBA,PG,76,76,32.3,4.0,9.1,.438,0.6,1.9,.331,3.3,7.2,.467,3.0,3.2,.934,0.4,1.9,2.3,6.2,1.0,0.1,2.4,1.9,11.6,Spud Webb
22991,1995-96,32,TOT,NBA,PG,77,21,19.0,2.4,5.6,.433,0.6,1.7,.364,1.8,3.9,.462,1.6,1.9,.862,0.3,1.0,1.3,3.8,0.7,0.1,1.4,1.4,7.1,Spud Webb
22992,1995-96,32,ATL,NBA,PG,51,0,16.0,2.0,4.4,.468,0.4,1.1,.316,1.7,3.2,.521,1.5,1.7,.851,0.4,0.8,1.2,2.7,0.5,0.0,1.0,1.3,5.9,Spud Webb
22993,1995-96,32,MIN,NBA,PG,26,21,24.8,3.2,8.0,.394,1.1,2.8,.403,2.0,5.2,.390,2.0,2.2,.879,0.3,1.3,1.5,5.9,1.0,0.2,2.3,1.6,9.4,Spud Webb
22994,1997-98,34,ORL,NBA,PG,4,0,8.5,1.3,3.0,.417,0.0,0.3,.000,1.3,2.8,.455,0.5,0.5,1.000,0.5,0.3,0.8,1.3,0.3,0.0,1.8,1.5,3.0,Spud Webb
22995,1993-94,20,GSW,NBA,C,76,76,32.1,7.5,13.6,.552,0.0,0.2,.000,7.5,13.5,.559,2.5,4.7,.532,4.0,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,Chris Webber
22996,1994-95,21,WSB,NBA,PF,54,52,38.3,8.6,17.4,.495,0.7,2.7,.276,7.9,14.7,.535,2.2,4.3,.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,Chris Webber
22997,1995-96,22,WSB,NBA,PF,15,15,37.2,10.0,18.4,.543,1.0,2.3,.441,9.0,16.1,.558,2.7,4.6,.594,2.5,5.1,7.6,5.0,1.8,0.6,3.3,3.4,23.7,Chris Webber
22998,1996-97 *,23,WSB,NBA,PF,72,72,39.0,8.4,16.2,.518,0.8,2.1,.397,7.6,14.1,.535,2.5,4.3,.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,3.6,20.1,Chris Webber
22999,1997-98,24,WAS,NBA,C,71,71,39.6,9.1,18.9,.482,0.9,2.9,.317,8.2,16.0,.512,2.8,4.7,.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9,Chris Webber
23000,1998-99,25,SAC,NBA,PF,42,42,40.9,9.0,18.5,.486,0.1,0.8,.118,8.9,17.7,.503,1.9,4.1,.454,3.5,9.4,13.0,4.1,1.4,2.1,3.5,3.5,20.0,Chris Webber
23001,1999-00 *,26,SAC,NBA,PF,75,75,38.4,10.0,20.6,.483,0.4,1.3,.284,9.6,19.4,.496,4.1,5.5,.751,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,Chris Webber
23002,2000-01 *,27,SAC,NBA,PF,70,70,40.5,11.2,23.4,.481,0.0,0.4,.071,11.2,23.0,.488,4.6,6.6,.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,Chris Webber
23003,2001-02 *,28,SAC,NBA,PF,54,54,38.4,9.9,19.9,.495,0.1,0.4,.263,9.8,19.6,.499,4.7,6.3,.749,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,Chris Webber
23004,2002-03 *,29,SAC,NBA,PF,67,67,39.1,9.9,21.4,.461,0.1,0.3,.238,9.8,21.1,.465,3.2,5.3,.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,Chris Webber
23005,2003-04,30,SAC,NBA,PF,23,23,36.1,7.6,18.3,.413,0.0,0.2,.200,7.5,18.1,.416,3.5,5.0,.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,Chris Webber
23006,2004-05,31,TOT,NBA,PF,67,67,35.4,8.3,19.1,.433,0.2,0.7,.341,8.1,18.5,.436,2.7,3.4,.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,Chris Webber
23007,2004-05,31,SAC,NBA,PF,46,46,36.3,9.0,19.9,.449,0.2,0.6,.379,8.7,19.3,.452,3.1,3.9,.799,2.0,7.7,9.7,5.5,1.5,0.7,2.9,3.1,21.3,Chris Webber
23008,2004-05,31,PHI,NBA,PF,21,21,33.4,6.8,17.4,.391,0.2,0.7,.267,6.6,16.7,.396,1.8,2.3,.776,1.7,6.1,7.9,3.1,1.2,0.9,2.3,3.3,15.6,Chris Webber
23009,2005-06,32,PHI,NBA,PF,75,75,38.6,8.2,19.0,.434,0.3,1.0,.273,7.9,17.9,.443,3.5,4.6,.756,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2,Chris Webber
23010,2006-07,33,TOT,NBA,PF,61,60,29.9,4.7,10.5,.452,0.1,0.2,.364,4.7,10.3,.454,1.7,2.6,.638,2.0,5.1,7.2,3.1,1.0,0.7,1.8,2.3,11.2,Chris Webber
23011,2006-07,33,PHI,NBA,PF,18,18,30.2,4.9,12.8,.387,0.1,0.3,.400,4.8,12.5,.387,1.0,1.6,.643,2.1,6.2,8.3,3.4,1.0,0.8,1.8,2.0,11.0,Chris Webber
23012,2006-07,33,DET,NBA,PF,43,42,29.7,4.7,9.5,.489,0.0,0.1,.333,4.6,9.4,.491,2.0,3.1,.636,2.0,4.7,6.7,3.0,1.0,0.6,1.7,2.5,11.3,Chris Webber
23013,2007-08,34,GSW,NBA,PF,9,8,14.0,1.7,3.4,.484,0.0,0.0,,1.7,3.4,.484,0.6,1.3,.417,0.2,3.3,3.6,2.0,0.4,0.7,1.2,1.9,3.9,Chris Webber
23014,1946-47,28,TOT,BAA,,50,,,1.2,4.0,.292,,,,1.2,4.0,.292,1.1,1.6,.696,,,,0.1,,,,2.2,3.5,Jake Weber
